,Category,Time,Title,URL
15,生活,2017 / 04 / 28 11:35,居民反陸保廠蓋公宅　柯Ｐ：每個人都想家門...(1266),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107271/居民反陸保廠蓋公宅　柯Ｐ：每個人都想家門前是公園
16,生活,2017 / 04 / 28 11:32,林奕含的離開　提醒了大家這件最重要的事(32704),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107266/林奕含的離開　提醒了大家這件最重要的事
17,生活,2017 / 04 / 28 11:29,川普拒絕再與小英熱線　柯Ｐ：這樣做是對的(28651),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107265/川普拒絕再與小英熱線　柯Ｐ：這樣做是對的
18,生活,2017 / 04 / 28 11:17,供學生實習觀摩　新竹光復中學獲贈百萬轎車(1644),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107253/供學生實習觀摩　新竹光復中學獲贈百萬轎車
19,生活,2017 / 04 / 28 11:44,林奕含受憂鬱症所苦　醫師：千萬別勸他們想...(11104),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107280/林奕含受憂鬱症所苦　醫師：千萬別勸他們想開一點
20,生活,2017 / 04 / 28 11:43,世大運期間市府禁休？柯Ｐ：總不能前方打仗...(1186),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107281/世大運期間市府禁休？柯Ｐ：總不能前方打仗後方休假吧？
21,生活,2017 / 04 / 28 11:39,全中運奪下300面獎牌　新北市高居全台之...(596),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107267/全中運奪下300面獎牌　新北市高居全台之冠
22,生活,2017 / 04 / 28 11:22,傅?萁宴請北市里長　柯Ｐ：我該做的都做了(4441),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107261/傅?萁宴請北市里長　柯Ｐ：我該做的都做了
23,生活,2017 / 04 / 28 11:47,教育部長宣布　新國教課綱延至108學年度...(19517),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107218/教育部長宣布　新國教課綱延至108學年度實施
24,生活,2017 / 04 / 28 11:31,童仲彥猛打婦幼牌　卻自爆上家暴輔導課缺席...(2165),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107264/童仲彥猛打婦幼牌　卻自爆上家暴輔導課缺席了
25,生活,2017 / 04 / 28 11:03,氣象局估今年梅雨「正常偏少」機率大　水情...(3393),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107247/氣象局估今年梅雨「正常偏少」機率大　水情吃緊短期難解渴
26,生活,2017 / 04 / 28 10:56,威航乘客機上用行動電源自燃　飛安會：電源...(929),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107241/威航乘客機上用行動電源自燃　飛安會：電源故障或缺陷起火
27,生活,2017 / 04 / 28 10:49,【網路溫度計】台灣國民飲料 連希拉蕊也讚...(179),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107312/【網路溫度計】台灣國民飲料連希拉蕊也讚嘆！「百大口碑」人氣珍奶大PK
28,生活,2017 / 04 / 28 10:41,網路斷訊半小時惹民怨　台灣大：因連外頻寬...(3883),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107225/網路斷訊半小時惹民怨　台灣大：因連外頻寬異常
29,生活,2017 / 04 / 28 10:34,才求「太妍台北演唱會票」　林奕含隔天過世(28252),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107214/才求「太妍台北演唱會票」　林奕含隔天過世
30,生活,2017 / 04 / 28 11:06,掰掰了　長榮747機隊今年8月將退役(8651),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107250/掰掰了　長榮747機隊今年8月將退役
31,生活,2017 / 04 / 28 10:58,【民報】?百萬醫療費換到長大機會 「mi...(433),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107244/【民報】?百萬醫療費換到長大機會「million」是早年巴掌天使共同的名字
32,生活,2017 / 04 / 28 10:26,?醫院自費醫療收入財報　明年起全都露(975),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107213/?醫院自費醫療收入財報　明年起全都露
33,生活,2017 / 04 / 28 09:49,【你爆蘋果報】買運彩單日賠百萬　隔天被限...(3697),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107004/【你爆蘋果報】買運彩單日賠百萬　隔天被限制下注原因是…
34,生活,2017 / 04 / 28 09:40,【網路溫度計】網友熱議夢想同學第六名 交...(636),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107193/【網路溫度計】網友熱議夢想同學第六名交到了讓你走路都有風
35,生活,2017 / 04 / 28 09:40,學測滿級分背負壓力　林奕含曾怨媒體誇大(18097),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107174/學測滿級分背負壓力　林奕含曾怨媒體誇大
36,生活,2017 / 04 / 28 09:34,網紅打臉網路酸民亂象　告訴你何謂「二次創...(3735),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107177/網紅打臉網路酸民亂象　告訴你何謂「二次創作」
37,生活,2017 / 04 / 28 09:00,今降雨趨緩　周末好天氣但早晚溫差達10(1328),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1091139/今降雨趨緩　周末好天氣但早晚溫差達10
38,生活,2017 / 04 / 28 08:55,美女作家林奕含猝逝　出版社：其小說很暢銷(25388),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107155/美女作家林奕含猝逝　出版社：其小說很暢銷
39,生活,2017 / 04 / 28 09:25,【蘋果LIVE】新課綱實施相關配套　教育...(2625),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107175/【蘋果LIVE】新課綱實施相關配套　教育部10:30宣布
40,生活,2017 / 04 / 28 09:03,「那對夫妻」直播走針！Kim直接開嗆Ni...(12983),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107161/「那對夫妻」直播走針！Kim直接開嗆Nico
41,生活,2017 / 04 / 28 09:02,梅花成短命颱　氣象專家解釋原因(1334),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107164/梅花成短命颱　氣象專家解釋原因
42,生活,2017 / 04 / 28 08:33,端午連假高鐵車票　午夜12點後開搶(899),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107037/端午連假高鐵車票　午夜12點後開搶
43,生活,2017 / 04 / 28 07:26,教長今宣布　12年國教課綱「延後上路」(4993),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107128/教長今宣布　12年國教課綱「延後上路」
44,生活,2017 / 04 / 28 08:32,榮星花園火金姑放閃　今晚起內行的教你看(1311),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1098724/榮星花園火金姑放閃　今晚起內行的教你看
45,生活,2017 / 04 / 28 07:53,洋蔥發芽有毒？　食藥署闢謠這樣說(4406),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107125/洋蔥發芽有毒？　食藥署闢謠這樣說
46,生活,2017 / 04 / 28 07:08,郵局寄包裹出包　竟質疑寄件人「寫錯地址」(4724),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107122/郵局寄包裹出包　竟質疑寄件人「寫錯地址」
47,生活,2017 / 04 / 28 06:20,常解水便　腸子可能有這些毛病(6150),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1106723/常解水便　腸子可能有這些毛病
48,生活,2017 / 04 / 28 06:30,【拆穿片】酒店標錯房價　接單後竟謊稱「客...(7255),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107059/【拆穿片】酒店標錯房價　接單後竟謊稱「客滿」拒絕履約
49,生活,2017 / 04 / 28 06:03,下周一勞動節為國定假日　勞動部：僱主應給...(3825),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1106956/下周一勞動節為國定假日　勞動部：僱主應給假給薪
50,生活,2017 / 04 / 28 05:11,台哥大網路斷訊半小時　夜貓網友抓狂了(8645),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107103/台哥大網路斷訊半小時　夜貓網友抓狂了
51,生活,2017 / 04 / 28 00:00,耶魯研究指：原來吃起司會上癮程度如毒品(1744),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107032/耶魯研究指：原來吃起司會上癮程度如毒品
52,生活,2017 / 04 / 28 00:00,別以為「好朋友」沒來不正常　專家解答4點...(4182),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1107011/別以為「好朋友」沒來不正常　專家解答4點疑惑
53,生活,2017 / 04 / 28 00:00,什麼！你一定不知道　冰箱還能做這6件事(10428),http://www.appledaily.com.tw//realtimenews/article/life/20170428/1106897/什麼！你一定不知道　冰箱還能做這6件事
54,生活,2017 / 04 / 27 23:22,【環境資訊】十年前還無法想像 英國迎來工...(821),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1107052/【環境資訊】十年前還無法想像英國迎來工業革命後首個無煤日
55,生活,2017 / 04 / 27 23:36,【環境資訊】結束靜坐 徐世榮籲：前瞻條例...(1238),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1107060/【環境資訊】結束靜坐徐世榮籲：前瞻條例退回行政院
56,生活,2017 / 04 / 27 23:32,【環境資訊】這就是六輕的味道！ 詹長權公...(1184),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1107058/【環境資訊】這就是六輕的味道！詹長權公布研究直指甲酸氣體與致癌物
57,生活,2017 / 04 / 27 23:28,【環境資訊】低階核廢場址公投「卡住」 學...(314),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1107055/【環境資訊】低階核廢場址公投「卡住」學者：地質調查還是要先展開
58,生活,2017 / 04 / 27 23:15,【環境資訊】十年前還無法想像 英國迎來工...(643),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1107050/【環境資訊】十年前還無法想像英國迎來工業革命後首個無煤日
59,生活,2017 / 04 / 27 23:10,【環境資訊】水公司花410萬美元買下 復...(880),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1107046/【環境資訊】水公司花410萬美元買下復育澳洲陽光海岸濕地
60,生活,2017 / 04 / 27 22:54,年紀輕輕老花眼　12項測你眼睛有多糟(6852),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1106907/年紀輕輕老花眼　12項測你眼睛有多糟
61,生活,2017 / 04 / 27 22:18,老翁遭門夾傷腳趾　2個月好不了險截肢(2702),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1106604/老翁遭門夾傷腳趾　2個月好不了險截肢
62,生活,2017 / 04 / 27 22:58,戶外雷雨怕被打到？教你10大保命避雷術　(4600),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1106917/戶外雷雨怕被打到？教你10大保命避雷術　
63,生活,2017 / 04 / 27 22:53,飯後吃水果嗎？　這6個習慣超不健康(19557),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1106944/飯後吃水果嗎？　這6個習慣超不健康
64,生活,2017 / 04 / 27 23:08,【過敏動畫】空污加劇異位性皮膚炎　成人也...(5354),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1106814/【過敏動畫】空污加劇異位性皮膚炎　成人也會受影響
65,生活,2017 / 04 / 27 23:00,台灣燈會攝影賽　「天后信仰燈會原鄉」奪金(587),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1106530/台灣燈會攝影賽　「天后信仰燈會原鄉」奪金
66,生活,2017 / 04 / 27 22:56,【壓力炸鍋】腹瀉便秘輪流來　白領女孩這樣...(7392),http://www.appledaily.com.tw//realtimenews/article/life/20170427/1106809/【壓力炸鍋】腹瀉便秘輪流來　白領女孩這樣改善了
